PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Sex (string),Estimate of current tobacco use prevalence (%) (string),Estimate of current tobacco use prevalence (%) (numeric),Estimate of current tobacco use prevalence (%) (low),Estimate of current tobacco use prevalence (%) (high),Estimate of current tobacco use prevalence (%) (comment),Estimate of current cigarette smoking prevalence (%) (string),Estimate of current cigarette smoking prevalence (%) (numeric),Estimate of current cigarette smoking prevalence (%) (low),Estimate of current cigarette smoking prevalence (%) (high),Estimate of current cigarette smoking prevalence (%) (comment),Estimate of current tobacco smoking prevalence (%) (string),Estimate of current tobacco smoking prevalence (%) (numeric),Estimate of current tobacco smoking prevalence (%) (low),Estimate of current tobacco smoking prevalence (%) (high),Estimate of current tobacco smoking prevalence (%) (comment)
Published,2010,Africa,Mozambique,Female,7.3 [5.0-9.7],7.3,5,9.7,,2.0 [1.2-2.9],2,1.2,2.9,,4.7 [3.0-6.6],4.7,3,6.6,
Published,2010,Africa,Mozambique,Both sexes,17.7 [13.4-22.4],17.7,13.4,22.4,,12.2 [8.6-16.7],12.2,8.6,16.7,,15.5 [11.4-20.0],15.5,11.4,20,
Published,2010,Africa,Namibia,Male,26.3 [0.0-0.0],26.3,0,0,,20.5 [16.1-25.2],20.5,16.1,25.2,,26.3 [20.6-32.6],26.3,20.6,32.6,
Published,2010,Africa,Namibia,Female,11.3 [8.5-14.4],11.3,8.5,14.4,,5.4 [4.2-6.7],5.4,4.2,6.7,,7.7 [5.9-9.9],7.7,5.9,9.9,
Published,2010,Africa,Namibia,Both sexes,18.5 [4.4-7.6],18.5,4.4,7.6,,12.5 [9.8-15.5],12.5,9.8,15.5,,16.6 [12.8-20.7],16.6,12.8,20.7,
Published,2010,Africa,Niger,Male,14.9 [11.9-18.2],14.9,11.9,18.2,,11.6 [8.7-14.8],11.6,8.7,14.8,,13.1 [10.5-15.8],13.1,10.5,15.8,
Published,2010,Africa,Niger,Female,1.3 [0.8-1.8],1.3,0.8,1.8,,0.1 [0.0-0.1],0.1,0,0.1,,0.2 [0.1-0.3],0.2,0.1,0.3,
Published,2010,Africa,Niger,Both sexes,8.0 [6.3-9.9],8,6.3,9.9,,5.8 [4.3-7.4],5.8,4.3,7.4,,6.6 [5.2-8.0],6.6,5.2,8,
Published,2010,Africa,Nigeria,Male,10.3 [8.0-13.2],10.3,8,13.2,,8.0 [5.6-10.3],8,5.6,10.3,,9.0 [6.9-10.9],9,6.9,10.9,
Published,2010,Africa,Nigeria,Female,0.8 [0.6-1.2],0.8,0.6,1.2,,0.3 [0.2-0.5],0.3,0.2,0.5,,0.5 [0.4-0.7],0.5,0.4,0.7,
Published,2010,Africa,Nigeria,Both sexes,5.6 [4.3-7.3],5.6,4.3,7.3,,4.2 [2.9-5.5],4.2,2.9,5.5,,4.8 [3.7-5.9],4.8,3.7,5.9,
Published,2010,Africa,Rwanda,Male,20.3 [15.6-25.6],20.3,15.6,25.6,,13.5 [10.0-17.7],13.5,10,17.7,,19.4 [14.2-24.2],19.4,14.2,24.2,
Published,2010,Africa,Rwanda,Female,7.4 [4.9-9.8],7.4,4.9,9.8,,0.9 [0.5-1.3],0.9,0.5,1.3,,4.2 [2.7-5.8],4.2,2.7,5.8,
Published,2010,Africa,Rwanda,Both sexes,13.4 [9.8-17.1],13.4,9.8,17.1,,6.7 [4.9-8.9],6.7,4.9,8.9,,11.2 [8.0-14.3],11.2,8,14.3,
Published,2010,Africa,Sao Tome and Principe,Male,8.6 [6.4-11.1],8.6,6.4,11.1,,6.4 [4.1-9.1],6.4,4.1,9.1,,7.0 [5.4-8.6],7,5.4,8.6,
Published,2010,Africa,Sao Tome and Principe,Female,2.0 [1.3-2.7],2,1.3,2.7,,0.9 [0.5-1.3],0.9,0.5,1.3,,1.4 [0.7-2.1],1.4,0.7,2.1,
Published,2010,Africa,Sao Tome and Principe,Both sexes,5.2 [3.8-6.8],5.2,3.8,6.8,,3.6 [2.2-5.2],3.6,2.2,5.2,,4.2 [3.0-5.3],4.2,3,5.3,
Published,2010,Africa,Senegal,Male,20.7 [15.3-28.1],20.7,15.3,28.1,,14.2 [11.2-17.5],14.2,11.2,17.5,,16.4 [13.5-19.8],16.4,13.5,19.8,
Published,2010,Africa,Senegal,Female,1.2 [0.7-1.7],1.2,0.7,1.7,,0.4 [0.3-0.6],0.4,0.3,0.6,,1.0 [0.7-1.4],1,0.7,1.4,
Published,2010,Africa,Senegal,Both sexes,10.5 [7.6-14.3],10.5,7.6,14.3,,7.0 [5.5-8.7],7,5.5,8.7,,8.3 [6.8-10.2],8.3,6.8,10.2,
Published,2010,Africa,Seychelles,Male,37.9 [29.5-46.9],37.9,29.5,46.9,,32.9 [25.0-41.1],32.9,25,41.1,,37.6 [29.3-45.9],37.6,29.3,45.9,
Published,2010,Africa,Seychelles,Female,7.6 [5.5-9.8],7.6,5.5,9.8,,5.7 [4.0-7.4],5.7,4,7.4,,7.6 [5.5-9.8],7.6,5.5,9.8,
Published,2010,Africa,Seychelles,Both sexes,23.0 [17.7-28.7],23,17.7,28.7,,19.6 [14.7-24.5],19.6,14.7,24.5,,22.9 [17.6-28.2],22.9,17.6,28.2,
Published,2010,Africa,Sierra Leone,Male,35.8 [28.8-43.2],35.8,28.8,43.2,,31.7 [24.6-39.4],31.7,24.6,39.4,,35.8 [28.8-43.2],35.8,28.8,43.2,
Published,2010,Africa,Sierra Leone,Female,12.6 [9.8-15.9],12.6,9.8,15.9,,5.4 [3.7-7.2],5.4,3.7,7.2,,12.6 [9.8-15.9],12.6,9.8,15.9,
Published,2010,Africa,Sierra Leone,Both sexes,24.0 [19.1-29.3],24,19.1,29.3,,18.3 [14.0-23.0],18.3,14,23,,24.0 [19.1-29.3],24,19.1,29.3,
Published,2010,Africa,South Africa,Male,46.2 [34.8-60.5],46.2,34.8,60.5,,28.7 [21.7-36.5],28.7,21.7,36.5,,34.6 [27.8-41.5],34.6,27.8,41.5,
Published,2010,Africa,South Africa,Female,20.2 [14.0-29.3],20.2,14,29.3,,6.9 [5.2-8.6],6.9,5.2,8.6,,8.6 [7.0-10.2],8.6,7,10.2,
Published,2010,Africa,South Africa,Both sexes,32.6 [23.9-44.2],32.6,23.9,44.2,,17.3 [13.1-22.0],17.3,13.1,22,,21.0 [17.0-25.2],21,17,25.2,
Published,2010,Africa,Eswatini,Male,16.7 [13.1-20.8],16.7,13.1,20.8,,13.6 [10.4-17.1],13.6,10.4,17.1,,14.7 [11.3-18.4],14.7,11.3,18.4,
Published,2010,Africa,Eswatini,Female,2.8 [2.1-3.9],2.8,2.1,3.9,,1.1 [0.7-1.7],1.1,0.7,1.7,,1.8 [1.2-2.6],1.8,1.2,2.6,
Published,2010,Africa,Eswatini,Both sexes,9.5 [7.4-12.0],9.5,7.4,12,,7.2 [5.4-9.2],7.2,5.4,9.2,,8.1 [6.1-10.2],8.1,6.1,10.2,
Published,2010,Africa,Togo,Male,14.1 [11.4-17.7],14.1,11.4,17.7,,10.5 [7.2-14.8],10.5,7.2,14.8,,13.9 [9.7-18.8],13.9,9.7,18.8,
Published,2010,Africa,Togo,Female,2.4 [1.6-3.4],2.4,1.6,3.4,,0.3 [0.1-0.6],0.3,0.1,0.6,,1.2 [0.7-1.9],1.2,0.7,1.9,
Published,2010,Africa,Togo,Both sexes,8.1 [6.3-10.3],8.1,6.3,10.3,,5.3 [3.6-7.5],5.3,3.6,7.5,,7.4 [5.0-10.1],7.4,5,10.1,
Published,2010,Africa,Uganda,Male,17.8 [14.3-21.6],17.8,14.3,21.6,,13.1 [10.5-16.0],13.1,10.5,16,,14.9 [11.9-18.1],14.9,11.9,18.1,
Published,2010,Africa,Uganda,Female,4.3 [3.3-5.4],4.3,3.3,5.4,,1.2 [0.8-1.5],1.2,0.8,1.5,,2.6 [1.9-3.2],2.6,1.9,3.2,
Published,2010,Africa,Uganda,Both sexes,11.0 [8.8-13.4],11,8.8,13.4,,7.1 [5.6-8.7],7.1,5.6,8.7,,8.7 [6.9-10.6],8.7,6.9,10.6,
Published,2010,Africa,United Republic of Tanzania,Male,26.5 [19.5-33.7],26.5,19.5,33.7,,20.0 [14.2-26.0],20,14.2,26,,24.0 [18.1-31.1],24,18.1,31.1,
Published,2010,Africa,United Republic of Tanzania,Female,3.7 [2.4-5.2],3.7,2.4,5.2,,0.7 [0.4-1.2],0.7,0.4,1.2,,2.4 [1.4-3.5],2.4,1.4,3.5,
Published,2010,Africa,United Republic of Tanzania,Both sexes,14.9 [10.8-19.2],14.9,10.8,19.2,,10.2 [7.2-13.4],10.2,7.2,13.4,,13.0 [9.7-17.1],13,9.7,17.1,
Published,2010,Africa,Zambia,Male,23.7 [19.1-28.6],23.7,19.1,28.6,,21.1 [16.9-25.3],21.1,16.9,25.3,,23.3 [18.7-28.0],23.3,18.7,28,
Published,2010,Africa,Zambia,Female,4.5 [3.1-5.9],4.5,3.1,5.9,,0.9 [0.6-1.2],0.9,0.6,1.2,,2.7 [2.0-3.3],2.7,2,3.3,
Published,2010,Africa,Zambia,Both sexes,14.0 [11.1-17.1],14,11.1,17.1,,10.9 [8.7-13.1],10.9,8.7,13.1,,12.9 [10.3-15.5],12.9,10.3,15.5,
Published,2010,Africa,Zimbabwe,Male,25.8 [20.1-32.1],25.8,20.1,32.1,,21.3 [16.7-26.1],21.3,16.7,26.1,,25.8 [20.1-32.1],25.8,20.1,32.1,
Published,2010,Africa,Zimbabwe,Female,1.5 [1.0-2.2],1.5,1,2.2,,0.4 [0.3-0.6],0.4,0.3,0.6,,1.5 [1.0-2.2],1.5,1,2.2,
Published,2010,Africa,Zimbabwe,Both sexes,13.4 [10.3-16.8],13.4,10.3,16.8,,10.6 [8.3-13.1],10.6,8.3,13.1,,13.4 [10.3-16.8],13.4,10.3,16.8,
Published,2010,Americas,Argentina,Male,37.0 [29.5-46.1],37,29.5,46.1,,30.4 [24.7-35.4],30.4,24.7,35.4,,33.3 [27.6-39.2],33.3,27.6,39.2,
Published,2010,Americas,Argentina,Female,22.0 [18.1-27.2],22,18.1,27.2,,19.3 [15.3-23.0],19.3,15.3,23,,21.4 [17.3-25.7],21.4,17.3,25.7,
Published,2010,Americas,Argentina,Both sexes,29.3 [23.6-36.3],29.3,23.6,36.3,,24.6 [19.9-29.0],24.6,19.9,29,,27.2 [22.3-32.2],27.2,22.3,32.2,
Published,2010,Americas,Bahamas,Male,18.4 [11.0-26.1],18.4,11,26.1,"Rate refers to smoking only, not all tobacco use.",14.1 [7.8-22.9],14.1,7.8,22.9,,18.4 [11.0-26.1],18.4,11,26.1,
Published,2010,Americas,Bahamas,Female,3.8 [2.0-5.8],3.8,2,5.8,"Rate refers to smoking only, not all tobacco use.",2.9 [1.3-4.8],2.9,1.3,4.8,,3.8 [2.0-5.8],3.8,2,5.8,
Published,2010,Americas,Bahamas,Both sexes,10.8 [6.3-15.6],10.8,6.3,15.6,"Rate refers to smoking only, not all tobacco use.",8.3 [4.4-13.5],8.3,4.4,13.5,,10.8 [6.3-15.6],10.8,6.3,15.6,
Published,2010,Americas,Barbados,Male,15.5 [11.5-20.7],15.5,11.5,20.7,,10.4 [6.3-15.5],10.4,6.3,15.5,,13.5 [9.5-18.8],13.5,9.5,18.8,
Published,2010,Americas,Barbados,Female,2.5 [1.6-3.5],2.5,1.6,3.5,,1.8 [0.8-2.8],1.8,0.8,2.8,,2.4 [1.4-3.5],2.4,1.4,3.5,
Published,2010,Americas,Barbados,Both sexes,8.7 [6.3-11.6],8.7,6.3,11.6,,5.9 [3.4-8.8],5.9,3.4,8.8,,7.7 [5.2-10.7],7.7,5.2,10.7,
Published,2010,Americas,Brazil,Male,28.7 [21.1-36.3],28.7,21.1,36.3,,19.3 [15.1-23.2],19.3,15.1,23.2,,21.6 [17.7-25.9],21.6,17.7,25.9,
Published,2010,Americas,Brazil,Female,15.9 [12.0-19.8],15.9,12,19.8,,11.3 [8.7-13.6],11.3,8.7,13.6,,13.0 [10.6-15.4],13,10.6,15.4,
Published,2010,Americas,Brazil,Both sexes,22.1 [16.4-27.8],22.1,16.4,27.8,,15.2 [11.9-18.3],15.2,11.9,18.3,,17.2 [14.1-20.5],17.2,14.1,20.5,
Published,2010,Americas,Canada,Male,30.2 [24.7-36.1],30.2,24.7,36.1,,19.5 [16.3-22.6],19.5,16.3,22.6,,20.1 [17.2-23.8],20.1,17.2,23.8,
Published,2010,Americas,Canada,Female,17.8 [14.0-22.4],17.8,14,22.4,,14.7 [12.5-17.1],14.7,12.5,17.1,,15.2 [12.9-17.7],15.2,12.9,17.7,
Published,2010,Americas,Canada,Both sexes,23.9 [19.3-29.1],23.9,19.3,29.1,,17.1 [14.4-19.8],17.1,14.4,19.8,,17.6 [15.0-20.7],17.6,15,20.7,
Published,2010,Americas,Chile,Male,52.7 [39.1-68.1],52.7,39.1,68.1,"Rate refers to smoking only, not all tobacco use.",41.4 [33.4-50.3],41.4,33.4,50.3,,52.7 [39.1-68.1],52.7,39.1,68.1,
Published,2010,Americas,Chile,Female,42.9 [31.3-56.7],42.9,31.3,56.7,"Rate refers to smoking only, not all tobacco use.",32.1 [25.6-39.6],32.1,25.6,39.6,,42.9 [31.3-56.7],42.9,31.3,56.7,
Published,2010,Americas,Chile,Both sexes,47.7 [35.1-62.3],47.7,35.1,62.3,"Rate refers to smoking only, not all tobacco use.",36.6 [29.5-44.8],36.6,29.5,44.8,,47.7 [35.1-62.3],47.7,35.1,62.3,
Published,2010,Americas,Colombia,Male,16.1 [12.4-20.9],16.1,12.4,20.9,"Rate refers to smoking only, not all tobacco use.",14.2 [10.5-18.0],14.2,10.5,18,,16.1 [12.4-20.9],16.1,12.4,20.9,
Published,2010,Americas,Colombia,Female,5.7 [4.4-7.2],5.7,4.4,7.2,"Rate refers to smoking only, not all tobacco use.",5.0 [3.6-6.3],5,3.6,6.3,,5.7 [4.4-7.2],5.7,4.4,7.2,
Published,2010,Americas,Colombia,Both sexes,10.8 [8.3-13.9],10.8,8.3,13.9,"Rate refers to smoking only, not all tobacco use.",9.5 [6.9-12.0],9.5,6.9,12,,10.8 [8.3-13.9],10.8,8.3,13.9,
Published,2010,Americas,Costa Rica,Male,19.0 [14.1-23.8],19,14.1,23.8,"Rate refers to smoking only, not all tobacco use.",17.0 [13.1-21.4],17,13.1,21.4,,19.0 [14.1-23.8],19,14.1,23.8,
Published,2010,Americas,Costa Rica,Female,6.7 [5.2-8.4],6.7,5.2,8.4,"Rate refers to smoking only, not all tobacco use.",6.1 [4.5-7.6],6.1,4.5,7.6,,6.7 [5.2-8.4],6.7,5.2,8.4,
Published,2010,Americas,Costa Rica,Both sexes,12.8 [9.6-16.0],12.8,9.6,16,"Rate refers to smoking only, not all tobacco use.",11.5 [8.8-14.5],11.5,8.8,14.5,,12.8 [9.6-16.0],12.8,9.6,16,
Published,2010,Americas,Cuba,Male,49.6 [33.6-69.0],49.6,33.6,69,"Rate refers to smoking only, not all tobacco use.",36.3 [25.8-49.3],36.3,25.8,49.3,,49.6 [33.6-69.0],49.6,33.6,69,
Published,2010,Americas,Cuba,Female,22.0 [13.9-30.8],22,13.9,30.8,"Rate refers to smoking only, not all tobacco use.",15.4 [10.3-22.5],15.4,10.3,22.5,,22.0 [13.9-30.8],22,13.9,30.8,
Published,2010,Americas,Cuba,Both sexes,35.8 [23.7-49.9],35.8,23.7,49.9,"Rate refers to smoking only, not all tobacco use.",25.8 [18.0-35.9],25.8,18,35.9,,35.8 [23.7-49.9],35.8,23.7,49.9,
Published,2010,Americas,Dominican Republic,Male,14.0 [9.3-19.3],14,9.3,19.3,"Rate refers to smoking only, not all tobacco use.",11.7 [8.9-14.5],11.7,8.9,14.5,,14.0 [9.3-19.3],14,9.3,19.3,
Published,2010,Americas,Dominican Republic,Female,10.0 [5.7-14.9],10,5.7,14.9,"Rate refers to smoking only, not all tobacco use.",6.4 [4.9-8.1],6.4,4.9,8.1,,10.0 [5.7-14.9],10,5.7,14.9,
Published,2010,Americas,Dominican Republic,Both sexes,12.0 [7.5-17.1],12,7.5,17.1,"Rate refers to smoking only, not all tobacco use.",9.0 [6.9-11.2],9,6.9,11.2,,12.0 [7.5-17.1],12,7.5,17.1,
Published,2010,Americas,El Salvador,Male,26.6 [17.7-38.7],26.6,17.7,38.7,,18.0 [12.0-26.9],18,12,26.9,,21.5 [13.3-29.8],21.5,13.3,29.8,
Published,2010,Americas,El Salvador,Female,3.4 [2.2-5.1],3.4,2.2,5.1,,2.2 [1.3-3.3],2.2,1.3,3.3,,2.9 [1.6-4.2],2.9,1.6,4.2,
Published,2010,Americas,El Salvador,Both sexes,14.0 [9.3-20.4],14,9.3,20.4,,9.4 [6.2-14.1],9.4,6.2,14.1,,11.4 [6.9-15.9],11.4,6.9,15.9,
Published,2010,Americas,Guyana,Male,30.1 [21.6-38.3],30.1,21.6,38.3,"Rate refers to smoking only, not all tobacco use.",30.1 [21.6-38.3],30.1,21.6,38.3,,30.1 [21.6-38.3],30.1,21.6,38.3,
Published,2010,Americas,Guyana,Female,3.1 [2.2-4.2],3.1,2.2,4.2,"Rate refers to smoking only, not all tobacco use.",3.1 [2.2-4.2],3.1,2.2,4.2,,3.1 [2.2-4.2],3.1,2.2,4.2,
Published,2010,Americas,Guyana,Both sexes,16.6 [11.9-21.2],16.6,11.9,21.2,"Rate refers to smoking only, not all tobacco use.",16.6 [11.9-21.2],16.6,11.9,21.2,,16.6 [11.9-21.2],16.6,11.9,21.2,
Published,2010,Americas,Haiti,Male,13.8 [10.4-17.4],13.8,10.4,17.4,"Rate refers to smoking only, not all tobacco use.",12.2 [8.8-15.4],12.2,8.8,15.4,,13.8 [10.4-17.4],13.8,10.4,17.4,
Published,2010,Americas,Haiti,Female,4.0 [2.9-5.4],4,2.9,5.4,"Rate refers to smoking only, not all tobacco use.",2.9 [2.1-3.7],2.9,2.1,3.7,,4.0 [2.9-5.4],4,2.9,5.4,
Published,2010,Americas,Haiti,Both sexes,8.7 [6.5-11.2],8.7,6.5,11.2,"Rate refers to smoking only, not all tobacco use.",7.4 [5.3-9.4],7.4,5.3,9.4,,8.7 [6.5-11.2],8.7,6.5,11.2,
Published,2010,Americas,Jamaica,Male,21.8 [13.6-33.1],21.8,13.6,33.1,,17.5 [11.8-22.4],17.5,11.8,22.4,,21.8 [13.6-33.1],21.8,13.6,33.1,
Published,2010,Americas,Jamaica,Female,5.9 [3.8-8.3],5.9,3.8,8.3,,4.7 [3.3-6.4],4.7,3.3,6.4,,5.9 [3.8-8.3],5.9,3.8,8.3,
Published,2010,Americas,Jamaica,Both sexes,13.7 [8.6-20.5],13.7,8.6,20.5,,11.0 [7.5-14.3],11,7.5,14.3,,13.7 [8.6-20.5],13.7,8.6,20.5,
Published,2010,Americas,Mexico,Male,27.2 [22.3-32.0],27.2,22.3,32,"Rate refers to smoking only, not all tobacco use.",25.0 [20.3-29.6],25,20.3,29.6,,27.2 [22.3-32.0],27.2,22.3,32,
Published,2010,Americas,Mexico,Female,8.8 [7.4-10.4],8.8,7.4,10.4,"Rate refers to smoking only, not all tobacco use.",7.9 [6.6-9.6],7.9,6.6,9.6,,8.8 [7.4-10.4],8.8,7.4,10.4,
Published,2010,Americas,Mexico,Both sexes,17.8 [14.7-21.1],17.8,14.7,21.1,"Rate refers to smoking only, not all tobacco use.",16.3 [13.3-19.4],16.3,13.3,19.4,,17.8 [14.7-21.1],17.8,14.7,21.1,
Published,2010,Americas,Panama,Male,16.4 [11.6-22.5],16.4,11.6,22.5,,12.4 [9.5-15.9],12.4,9.5,15.9,,13.9 [10.6-16.9],13.9,10.6,16.9,
Published,2010,Americas,Panama,Female,3.8 [2.5-5.6],3.8,2.5,5.6,,2.6 [1.9-3.4],2.6,1.9,3.4,,3.0 [2.3-3.8],3,2.3,3.8,
Published,2010,Americas,Panama,Both sexes,10.1 [7.1-14.0],10.1,7.1,14,,7.5 [5.7-9.6],7.5,5.7,9.6,,8.5 [6.5-10.3],8.5,6.5,10.3,
Published,2010,Americas,Paraguay,Male,28.4 [21.4-35.0],28.4,21.4,35,"Rate refers to smoking only, not all tobacco use.",23.6 [15.3-32.6],23.6,15.3,32.6,,28.4 [21.4-35.0],28.4,21.4,35,
Published,2010,Americas,Paraguay,Female,7.5 [5.5-9.3],7.5,5.5,9.3,"Rate refers to smoking only, not all tobacco use.",6.2 [3.8-8.4],6.2,3.8,8.4,,7.5 [5.5-9.3],7.5,5.5,9.3,
Published,2010,Americas,Paraguay,Both sexes,18.1 [13.6-22.3],18.1,13.6,22.3,"Rate refers to smoking only, not all tobacco use.",15.0 [9.6-20.7],15,9.6,20.7,,18.1 [13.6-22.3],18.1,13.6,22.3,
Published,2010,Americas,Peru,Male,27.0 [19.4-34.1],27,19.4,34.1,"Rate refers to smoking only, not all tobacco use.",24.6 [18.5-31.2],24.6,18.5,31.2,,27.0 [19.4-34.1],27,19.4,34.1,
Published,2010,Americas,Peru,Female,6.5 [5.2-7.9],6.5,5.2,7.9,"Rate refers to smoking only, not all tobacco use.",5.7 [4.6-6.6],5.7,4.6,6.6,,6.5 [5.2-7.9],6.5,5.2,7.9,
Published,2010,Americas,Peru,Both sexes,16.6 [12.2-20.9],16.6,12.2,20.9,"Rate refers to smoking only, not all tobacco use.",15.0 [11.5-18.8],15,11.5,18.8,,16.6 [12.2-20.9],16.6,12.2,20.9,
Published,2010,Americas,United States of America,Male,33.2 [27.2-39.1],33.2,27.2,39.1,,22.1 [18.4-25.7],22.1,18.4,25.7,,26.7 [22.4-31.7],26.7,22.4,31.7,
Published,2010,Americas,United States of America,Female,20.9 [17.3-24.5],20.9,17.3,24.5,,17.3 [14.1-19.9],17.3,14.1,19.9,,19.1 [15.9-22.4],19.1,15.9,22.4,
Published,2010,Americas,United States of America,Both sexes,26.9 [22.2-31.7],26.9,22.2,31.7,,19.7 [16.2-22.8],19.7,16.2,22.8,,22.9 [19.1-27.0],22.9,19.1,27,
Published,2010,Americas,Uruguay,Male,31.8 [25.9-36.9],31.8,25.9,36.9,"Rate refers to smoking only, not all tobacco use.",28.7 [23.4-34.0],28.7,23.4,34,,31.8 [25.9-36.9],31.8,25.9,36.9,
Published,2010,Americas,Uruguay,Female,22.0 [18.2-25.8],22,18.2,25.8,"Rate refers to smoking only, not all tobacco use.",19.3 [15.5-23.4],19.3,15.5,23.4,,22.0 [18.2-25.8],22,18.2,25.8,
Published,2010,Americas,Uruguay,Both sexes,26.6 [21.9-31.1],26.6,21.9,31.1,"Rate refers to smoking only, not all tobacco use.",23.7 [19.3-28.4],23.7,19.3,28.4,,26.6 [21.9-31.1],26.6,21.9,31.1,
Published,2010,South-East Asia,Bangladesh,Male,59.8 [49.3-71.2],59.8,49.3,71.2,,39.0 [30.1-47.2],39,30.1,47.2,,45.5 [38.2-53.5],45.5,38.2,53.5,
Published,2010,South-East Asia,Bangladesh,Female,21.4 [16.3-26.6],21.4,16.3,26.6,,1.2 [0.6-1.8],1.2,0.6,1.8,,1.9 [1.4-2.5],1.9,1.4,2.5,
Published,2010,South-East Asia,Bangladesh,Both sexes,40.7 [32.9-49.0],40.7,32.9,49,,20.2 [15.5-24.7],20.2,15.5,24.7,,23.9 [19.9-28.2],23.9,19.9,28.2,
Published,2010,South-East Asia,Democratic People's Republic of Korea,Male,39.6 [30.0-51.8],39.6,30,51.8,"Rate refers to smoking only, not all tobacco use.",32.8 [20.7-46.3],32.8,20.7,46.3,,39.6 [30.0-51.8],39.6,30,51.8,
Published,2010,South-East Asia,Democratic People's Republic of Korea,Female,0.0 [0.0-0.0],0,0,0,"Rate refers to smoking only, not all tobacco use.",0.0 [0.0-0.0],0,0,0,,0.0 [0.0-0.0],0,0,0,
Published,2010,South-East Asia,Democratic People's Republic of Korea,Both sexes,19.1 [14.5-25.0],19.1,14.5,25,"Rate refers to smoking only, not all tobacco use.",15.8 [10.0-22.3],15.8,10,22.3,,19.1 [14.5-25.0],19.1,14.5,25,
Published,2010,South-East Asia,India,Male,46.9 [38.1-57.4],46.9,38.1,57.4,,12.1 [9.7-14.7],12.1,9.7,14.7,,22.3 [17.8-26.7],22.3,17.8,26.7,
Published,2010,South-East Asia,India,Female,17.3 [12.6-22.5],17.3,12.6,22.5,,0.8 [0.6-1.1],0.8,0.6,1.1,,2.7 [2.2-3.4],2.7,2.2,3.4,
Published,2010,South-East Asia,India,Both sexes,32.5 [25.8-40.5],32.5,25.8,40.5,,6.7 [5.3-8.1],6.7,5.3,8.1,,12.8 [10.2-15.4],12.8,10.2,15.4,
Published,2010,South-East Asia,Indonesia,Male,68.6 [55.6-81.3],68.6,55.6,81.3,,58.4 [47.8-69.9],58.4,47.8,69.9,,58.4 [47.8-69.9],58.4,47.8,69.9,
Published,2010,South-East Asia,Indonesia,Female,7.9 [6.4-9.7],7.9,6.4,9.7,,2.8 [2.2-3.5],2.8,2.2,3.5,,2.8 [2.2-3.5],2.8,2.2,3.5,
Published,2010,South-East Asia,Indonesia,Both sexes,38.3 [31.0-45.5],38.3,31,45.5,,30.6 [25.0-36.7],30.6,25,36.7,,30.6 [25.0-36.7],30.6,25,36.7,
Published,2010,South-East Asia,Myanmar,Male,75.2 [60.5-91.1],75.2,60.5,91.1,,36.1 [27.0-45.2],36.1,27,45.2,,44.1 [35.6-55.2],44.1,35.6,55.2,
Published,2010,South-East Asia,Myanmar,Female,26.8 [20.3-34.2],26.8,20.3,34.2,,4.3 [2.4-6.7],4.3,2.4,6.7,,8.3 [5.6-11.4],8.3,5.6,11.4,
Published,2010,South-East Asia,Myanmar,Both sexes,50.1 [39.7-61.6],50.1,39.7,61.6,,19.6 [14.2-25.2],19.6,14.2,25.2,,25.6 [20.1-32.5],25.6,20.1,32.5,
Published,2010,South-East Asia,Nepal,Male,55.4 [44.8-66.0],55.4,44.8,66,,32.0 [25.9-37.9],32,25.9,37.9,,36.3 [30.5-43.9],36.3,30.5,43.9,
Published,2010,South-East Asia,Nepal,Female,23.0 [18.3-28.1],23,18.3,28.1,,12.2 [9.8-14.7],12.2,9.8,14.7,,13.3 [11.0-16.2],13.3,11,16.2,
Published,2010,South-East Asia,Nepal,Both sexes,38.3 [30.8-46.0],38.3,30.8,46,,21.5 [17.4-25.7],21.5,17.4,25.7,,24.2 [20.2-29.3],24.2,20.2,29.3,
Published,2010,South-East Asia,Sri Lanka,Male,44.8 [35.1-54.8],44.8,35.1,54.8,,22.2 [13.8-31.0],22.2,13.8,31,,29.1 [23.0-35.2],29.1,23,35.2,
Published,2010,South-East Asia,Sri Lanka,Female,4.6 [3.0-6.4],4.6,3,6.4,,0.4 [0.2-0.6],0.4,0.2,0.6,,0.6 [0.4-0.8],0.6,0.4,0.8,
Published,2010,South-East Asia,Sri Lanka,Both sexes,23.9 [18.4-29.6],23.9,18.4,29.6,,10.9 [6.7-15.2],10.9,6.7,15.2,,14.3 [11.3-17.3],14.3,11.3,17.3,
Published,2010,South-East Asia,Thailand,Male,50.2 [41.3-60.7],50.2,41.3,60.7,,41.6 [34.6-48.7],41.6,34.6,48.7,,44.3 [37.3-51.6],44.3,37.3,51.6,
Published,2010,South-East Asia,Thailand,Female,4.3 [3.3-5.6],4.3,3.3,5.6,,2.2 [1.8-2.6],2.2,1.8,2.6,,2.4 [2.0-2.8],2.4,2,2.8,
Published,2010,South-East Asia,Thailand,Both sexes,26.8 [21.9-32.6],26.8,21.9,32.6,,21.5 [17.9-25.2],21.5,17.9,25.2,,22.9 [19.3-26.7],22.9,19.3,26.7,
Published,2010,South-East Asia,Timor-Leste,Male,75.6 [62.0-90.0],75.6,62,90,,72.1 [58.5-87.0],72.1,58.5,87,,75.6 [62.0-90.0],75.6,62,90,
